month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
2018-04,SY020203,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY020300,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY020301,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY020302,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY020303,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY020304,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY020305,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY020306,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY020400,150.0,2100.0,900.0,900.0,2400.0,266.0,1925.0,5550.0,3750.0,4950.0,6875.0,4800.0,2250.0,1000.0,6000.0,9500.0,200.0,1750.0,3000.0,3600.0
2018-04,SY020401,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY020403,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY020405,150.0,2100.0,825.0,800.0,2400.0,266.0,1925.0,3700.0,3375.0,4500.0,6875.0,4800.0,2190.0,775.0,5062.5,9500.0,150.0,1687.5,3000.0,3195.0
2018-04,SY020501,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY020600,750.0,2275.0,900.0,1000.0,2100.0,556.0,1575.0,2960.0,3300.0,4950.0,2625.0,4800.0,2512.5,2800.0,4500.0,9500.0,120.0,1400.0,2700.0,2250.0
2018-04,SY020800,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY020801,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY050101,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY050202,375.0,1925.0,675.0,600.0,1920.0,166.0,1662.5,5550.0,2475.0,4500.0,8125.0,4800.0,2115.0,450.0,2400.0,6175.0,120.0,1550.0,2700.0,2610.0
2018-04,SY050204,375.0,1837.5,787.5,570.0,1800.0,158.0,1522.5,5550.0,2250.0,4500.0,7500.0,4800.0,2137.5,475.0,2475.0,6412.5,125.0,1500.0,2850.0,2250.0
2018-04,SY050501,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY070000,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY070001,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY070002,300.0,2012.5,675.0,1000.0,2280.0,550.0,1618.75,7400.0,3187.5,5670.0,8562.5,4665.0,2025.0,550.0,4875.0,8075.0,125.0,1550.0,3300.0,1755.0
2018-04,SY070003,225.0,2100.0,551.25,850.0,2550.0,559.0,1750.0,7400.0,3375.0,5580.0,7875.0,4650.0,1785.0,600.0,4650.0,8075.0,100.0,1500.0,3300.0,2835.0
2018-04,SY070004,150.0,2100.0,600.0,950.0,2100.0,691.0,1575.0,3700.0,3375.0,5670.0,7500.0,4350.0,1815.0,600.0,4875.0,6650.0,100.0,1550.0,3300.0,2700.0
2018-04,SY070005,450.0,1837.5,975.0,850.0,2160.0,750.0,1706.25,6475.0,2625.0,4350.0,8750.0,4200.0,1950.0,500.0,5250.0,8075.0,100.0,1500.0,3300.0,2115.0
2018-04,SY070006,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY070200,225.0,1881.25,1087.5,740.0,510.0,250.0,1400.0,4995.0,2925.0,4365.0,7500.0,4350.0,2100.0,500.0,2250.0,6650.0,58.0,1437.5,3225.0,1687.5
2018-04,SY070201,487.5,2625.0,600.0,1600.0,1800.0,280.0,1750.0,5550.0,2250.0,4200.0,6875.0,4500.0,2175.0,750.0,4875.0,8550.0,150.0,1625.0,3000.0,2970.0
2018-04,SY070203,300.0,1925.0,812.25,450.0,2250.0,400.0,1575.0,4625.0,3375.0,4140.0,7500.0,4500.0,2250.0,500.0,3562.5,6650.0,100.0,1500.0,3150.0,1980.0
2018-04,SY070300,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY070301,375.0,1925.0,450.0,1200.0,1800.0,240.0,1575.0,9250.0,3000.0,4800.0,16250.0,4800.0,2055.0,800.0,3750.0,5700.0,150.0,1500.0,3750.0,2025.0
2018-04,SY070302,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY070303,600.0,1968.75,750.0,930.0,2100.0,500.0,1706.25,5087.5,4500.0,5475.0,6875.0,4350.0,2400.0,666.6667,4125.0,6650.0,115.0,1500.0,3075.0,3749.99985
2018-04,SY070304,450.0,1925.0,600.0,900.0,2550.0,1900.0,1750.0,6660.0,2812.5,4080.0,6875.0,4800.0,1950.0,1000.0,3750.0,3800.0,100.0,1500.0,3600.0,1875.00015
2018-04,SY070305,375.0,2100.0,375.0,600.0,2400.0,320.0,1599.5,6475.0,3375.0,3600.0,7500.0,4800.0,1650.0,933.3333,3750.0,5937.5,150.0,1625.0,3000.0,3323.863575
2018-04,SY070400,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY070401,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY070402,225.0,2100.0,600.0,900.0,2400.0,500.0,1706.25,4958.0,3000.0,4350.0,6250.0,4650.0,2362.5,600.0,3750.0,4037.5,113.0,1500.0,3600.0,3285.0
2018-04,SY070403,243.75,2362.5,731.25,900.0,1800.0,500.0,1750.0,5550.0,3450.0,4050.0,7500.0,4950.0,2265.0,500.0,4312.5,4275.0,163.0,1625.0,3300.0,2520.0
2018-04,SY070500,375.0,2100.0,675.0,900.0,600.0,300.0,1662.5,6475.0,2625.0,4800.0,6875.0,4650.0,2550.0,400.0,2250.0,7600.0,100.0,1550.0,3600.0,3060.0
2018-04,SY070501,393.75,3500.0,862.5,800.0,2400.0,675.0,1925.0,5550.0,3600.0,4200.0,8250.0,4650.0,1965.0,450.0,4500.0,8550.0,150.0,1550.0,4800.0,2250.0
2018-04,SY070502,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY080000,900.0,2275.0,825.0,1100.0,1800.0,500.0,1575.0,4625.0,4125.0,4650.0,2000.0,5400.0,2925.0,2000.0,5250.0,7600.0,200.0,1375.0,2550.0,2250.0
2018-04,SY080002,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY080003,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY080004,750.0,1750.0,975.0,1200.0,1800.0,600.0,1575.0,4625.0,3750.0,4500.0,2000.0,5400.0,2400.0,1950.0,5250.0,9025.0,160.0,1375.0,2400.0,2250.0
2018-04,SY080005,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY080006,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY080200,712.5,2450.0,1050.0,800.0,2070.0,550.0,1750.0,4625.0,3750.0,4800.0,2875.0,6000.0,2850.0,1700.0,5250.0,9500.0,200.0,1500.0,2400.0,1875.00015
2018-04,SY080201,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY080202,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY080203,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY080300,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY080301,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY080302,975.0,2450.0,1200.0,800.0,1800.0,700.0,1925.0,3700.0,3750.0,4800.0,1875.0,6000.0,2910.0,1800.0,5250.0,9500.0,200.0,1500.0,2700.0,6300.0
2018-04,SY080400,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY080401,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY090100,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY090101,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY090102,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY090103,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY090104,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY090106,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY090200,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY090201,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY090300,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY090301,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY110100,900.0,2275.0,1000.5,800.0,1800.0,594.0,1750.0,4440.0,3750.0,4800.0,2500.0,4800.0,2407.5,5094.5,4875.0,9500.0,100.0,1500.0,3750.0,2250.0
2018-04,SY110101,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY110102,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY110103,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY110200,900.0,1750.0,843.75,600.0,1350.0,500.0,1866.66655,3700.0,3375.0,5400.0,2500.0,4500.0,2265.0,3200.0,4500.0,3800.0,75.0,1400.0,3000.0,6300.0
2018-04,SY110201,1050.0,2275.0,1035.75,800.0,1710.0,500.0,1830.5,3700.0,3750.0,5100.0,2250.0,4800.0,2452.5,900.0,6750.0,9500.0,75.0,1450.0,3000.0,2250.0
2018-04,SY110202,900.0,2450.0,1000.5,800.0,1800.0,794.0,1750.0,3700.0,3375.0,4800.0,2500.0,5400.0,2250.0,4000.0,4500.0,9500.0,76.0,1500.0,3000.0,5175.0
2018-04,SY110300,375.0,1798.61115,675.0,800.0,600.0,450.0,1400.0,4810.0,3375.0,4500.0,2750.0,5100.0,2475.0,4000.0,4500.0,9025.0,60.0,1500.0,2400.0,5175.0
2018-04,SY110301,825.0,2450.0,750.0,600.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,8125.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2610.0
2018-04,SY110302,375.0,1750.0,675.0,900.0,600.0,425.0,1400.0,3700.0,3375.0,4500.0,2875.0,4800.0,2550.0,4600.0,4500.0,9025.0,70.0,1500.0,2400.0,5175.0
2018-05,SY020001,450.0,1925.0,787.5,900.0,2700.0,790.0,1750.0,5550.0,3000.0,4500.0,6875.0,6000.0,1440.0,500.0,4125.0,7600.0,100.0,1500.0,3300.0,1665.0
2018-05,SY020003,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020004,150.0,1575.0,412.5,900.0,480.0,454.0,1575.0,5365.0,3000.0,3300.0,6250.0,6000.0,1515.0,400.0,2250.0,5700.0,100.0,1500.0,3600.0,1440.0
2018-05,SY020005,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020200,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020203,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020300,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020301,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020302,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020303,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020304,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020305,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020306,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020400,150.0,2100.0,975.0,1000.0,2400.0,266.0,1925.0,3700.0,3750.0,4800.0,6250.0,5700.0,1650.0,1000.0,5250.0,9500.0,150.0,1500.0,3600.0,3375.0
2018-05,SY020401,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020403,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020405,150.0,1968.75,750.0,800.0,2400.0,266.0,1837.5,3700.0,3712.5,4500.0,6250.0,5850.0,1477.5,775.0,5250.0,9500.0,150.0,1500.0,3000.0,3285.0
2018-05,SY020501,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020600,450.0,2187.5,900.0,1428.0,2100.0,528.0,1575.0,3145.0,3150.0,4575.0,2625.0,5700.0,1950.0,2550.0,4500.0,9500.0,150.0,1362.5,3000.0,2565.0
2018-05,SY020800,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY020801,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY050101,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY050202,352.5,1837.5,712.5,540.0,1980.0,200.0,1522.5,5550.0,2400.0,4350.0,6875.0,5700.0,1305.0,450.0,2250.0,6175.0,100.0,1500.0,2700.0,2835.0
2018-05,SY050204,375.0,1837.5,787.5,540.0,2040.0,225.0,1522.5,5550.0,2400.0,4350.0,7500.0,5925.0,1305.0,475.0,2250.0,6175.0,100.0,1475.0,2775.0,2137.5
2018-05,SY050501,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY070000,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY070001,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY070002,225.0,2056.25,675.0,800.0,2400.0,629.0,1531.25,7400.0,3000.0,5175.0,7500.0,5475.0,1657.5,525.0,5250.0,7600.0,125.0,1525.0,3000.0,1597.5
2018-05,SY070003,206.25,2187.5,615.0,950.0,2460.0,526.0,1750.0,7400.0,3000.0,5400.0,7000.0,6000.0,1515.0,600.0,4125.0,7125.0,100.0,1575.0,3150.0,2745.0
2018-05,SY070004,206.25,2275.0,600.0,850.0,2250.0,592.0,1575.0,3700.0,2625.0,5370.0,6250.0,5700.0,1462.5,600.0,4500.0,6650.0,100.0,1500.0,3000.0,2385.0
2018-05,SY070005,525.0,1881.25,1050.0,694.0,1950.0,467.0,1575.0,4440.0,3750.0,4350.0,7500.0,6000.0,1462.5,500.0,3000.0,7125.0,100.0,1500.0,3675.0,2227.5
2018-05,SY070006,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY070200,375.0,1443.75,742.5,780.0,510.0,275.0,1400.0,4440.0,2250.0,3975.0,6750.0,5175.0,1095.0,450.0,4950.0,6650.0,53.0,1475.0,2250.0,1620.0
2018-05,SY070201,450.0,2625.0,637.5,1200.0,1500.0,280.0,1750.0,5550.0,2250.0,4260.0,6250.0,5700.0,1320.0,750.0,4500.0,8550.0,150.0,1625.0,2550.0,2565.0
2018-05,SY070203,375.0,1925.0,675.0,800.0,2100.0,300.0,1575.0,5550.0,3225.0,4080.0,6250.0,6000.0,1372.5,400.0,3375.0,6840.0,100.0,1500.0,3000.0,1980.0
2018-05,SY070300,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY070301,375.0,1925.0,525.0,1100.0,1800.0,334.0,1575.0,7400.0,3000.0,5100.0,8750.0,5100.0,1230.0,800.0,3375.0,5700.0,150.0,1500.0,5100.0,2047.5
2018-05,SY070302,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY070303,150.0,1750.0,375.0,800.0,1200.0,350.0,1487.5,6475.0,3000.0,6600.0,6875.0,6000.0,1275.0,500.0,3750.0,3800.0,90.0,1425.0,2400.0,2603.3058
2018-05,SY070304,225.0,1750.0,450.0,800.0,2100.0,437.5,1662.5,4255.0,3375.0,5100.0,6250.0,6000.0,1462.5,500.0,3000.0,3800.0,100.0,1500.0,2925.0,3600.0
2018-05,SY070305,412.5,2450.0,450.0,1200.0,2400.0,400.0,1750.0,7400.0,3750.0,5100.0,6250.0,6000.0,1350.0,750.0,3750.0,3800.0,150.0,1500.0,3600.0,2659.09095
2018-05,SY070400,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY070401,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY070402,225.0,1925.0,600.0,800.0,2400.0,500.0,1662.5,4625.0,3000.0,4200.0,6875.0,6600.0,1462.5,600.0,3000.0,4750.0,113.0,1500.0,3450.0,2790.0
2018-05,SY070403,225.0,2275.0,600.0,800.0,2250.0,600.0,1750.0,4255.0,3375.0,4200.0,6250.0,6000.0,1425.0,450.0,3750.0,4037.5,138.0,1562.5,3300.0,2137.5
2018-05,SY070500,375.0,2100.0,675.0,900.0,600.0,300.0,1575.0,5550.0,2625.0,4800.0,6250.0,6000.0,1200.0,400.0,2400.0,7600.0,100.0,1575.0,3600.0,3060.0
2018-05,SY070501,240.0,2275.0,750.0,710.0,2580.0,840.0,1750.0,5550.0,2250.0,4950.0,7500.0,5100.0,1770.0,450.0,4125.0,9500.0,150.0,1500.0,3900.0,2250.0
2018-05,SY070502,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY080000,750.0,2100.0,975.0,1200.0,1800.0,600.0,1750.0,4625.0,3750.0,4650.0,3125.0,6000.0,1950.0,2000.0,6000.0,9500.0,200.0,1500.0,2700.0,2565.0
2018-05,SY080002,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY080003,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY080004,750.0,2275.0,900.0,1200.0,1980.0,600.0,1750.0,7400.0,3750.0,4800.0,2500.0,6600.0,2175.0,2000.0,6000.0,9500.0,200.0,1500.0,3000.0,2250.0
